18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-11-23 21:09:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:10:09, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 21:11:09, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 21:12:09, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 21:13:08, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 21:14:08, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:15:08, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 21:16:08, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 21:17:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:18:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:19:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:20:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:21:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:22:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:23:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:24:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:25:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:26:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:27:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:28:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:29:08, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:30:07, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:31:07, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:32:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:33:07, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 21:34:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:35:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:36:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:37:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:38:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:39:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:40:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:41:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:42:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:43:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:44:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:45:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:46:07, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:47:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:48:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:49:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:50:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:51:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:52:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:53:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:54:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:55:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:56:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:57:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:58:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 21:59:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 22:00:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 22:01:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 22:02:06, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 22:03:05, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 22:04:05, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 22:05:05, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 22:06:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:07:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:08:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:09:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:10:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:11:05, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:12:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:13:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:14:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:15:05, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 22:16:05, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:17:05, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:18:05, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:19:05, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:20:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:21:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:22:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:23:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:24:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:25:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:26:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:27:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:28:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:29:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:30:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:31:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:32:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:33:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:34:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:35:04, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:36:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:37:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:38:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:39:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:40:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:41:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:42:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:43:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:44:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:45:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:46:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:47:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:48:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:49:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:50:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:51:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:52:03, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:53:02, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:54:02, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:55:02, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:56:02, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:57:02, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:58:02, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 22:59:02, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 23:00:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:01:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:02:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:03:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:04:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:05:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:06:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:07:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:08:02, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:09:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:10:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:11:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:12:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:13:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:14:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:15:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:16:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:17:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:18:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:19:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:20:01, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:21:01, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:22:01, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:23:01, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:24:01, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:25:00, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:26:00, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:27:00, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:28:00, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:29:00, NiMH, Small Load, 2.72, Large Load, 2.51
18-11-23 23:30:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:31:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:32:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:33:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:34:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:35:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:36:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:37:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:38:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:39:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:40:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:41:00, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:41:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:42:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:43:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:44:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:45:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:46:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:47:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:48:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:49:59, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:50:59, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 23:51:59, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:52:59, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:53:59, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:54:59, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:55:59, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:56:59, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:57:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:58:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-23 23:59:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:00:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:01:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:02:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:03:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:04:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:05:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:06:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:07:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:08:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:09:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:10:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:11:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:12:58, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:13:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:14:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:15:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:16:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:17:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:18:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:19:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:20:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:21:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:22:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:23:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:24:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:25:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:26:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:27:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:28:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:29:57, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:30:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:31:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:32:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:33:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:34:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:35:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:36:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:37:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:38:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:39:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:40:56, NiMH, Small Load, 2.71, Large Load, 2.50
18-11-24 00:41:56, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:42:56, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:43:56, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:44:56, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:45:56, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:46:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:47:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:48:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:49:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:50:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:51:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:52:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:53:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:54:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:55:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:56:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:57:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:58:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 00:59:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:00:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:01:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:02:55, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:03:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:04:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:05:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:06:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:07:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:08:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:09:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:10:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:11:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:12:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:13:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:14:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:15:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:16:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:17:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:18:54, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:19:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:20:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:21:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:22:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:23:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:24:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:25:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:26:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:27:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:28:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:29:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:30:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:31:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:32:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:33:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:34:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:35:53, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:36:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:37:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:38:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:39:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:40:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:41:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:42:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:43:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:44:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:45:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:46:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:47:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:48:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:49:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:50:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:51:52, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:52:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:53:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:54:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:55:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:56:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:57:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:58:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 01:59:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:00:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:01:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:02:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:03:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:04:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:05:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:06:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:07:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:08:51, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:09:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:10:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:11:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:12:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:13:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:14:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:15:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:16:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:17:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:18:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:19:50, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:20:50, NiMH, Small Load, 2.70, Large Load, 2.50
18-11-24 02:21:50, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:22:50, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:23:50, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:24:50, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:25:50, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:26:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:27:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:28:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:29:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:30:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:31:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:32:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:33:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:34:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:35:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:36:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:37:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:38:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:39:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:40:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:41:49, NiMH, Small Load, 2.69, Large Load, 2.50
18-11-24 02:42:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:43:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:44:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:45:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:46:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:47:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:48:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:49:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:50:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:51:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:52:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:53:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:54:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:55:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:56:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:57:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:58:48, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 02:59:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:00:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:01:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:02:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:03:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:04:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:05:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:06:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:07:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:08:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:09:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:10:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:11:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:12:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:13:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:14:47, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:15:46, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:16:46, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:17:46, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:18:46, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:19:46, NiMH, Small Load, 2.69, Large Load, 2.49
18-11-24 03:20:46, NiMH, Small Load, 2.69, Large Load, 2.49
