18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-11-23 21:09:31, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:10:31, Lithium, Small Load, 3.37, Large Load, 2.99
18-11-23 21:11:31, Lithium, Small Load, 3.38, Large Load, 2.99
18-11-23 21:12:31, Lithium, Small Load, 3.37, Large Load, 2.99
18-11-23 21:13:31, Lithium, Small Load, 3.38, Large Load, 2.99
18-11-23 21:14:31, Lithium, Small Load, 3.38, Large Load, 2.99
18-11-23 21:15:31, Lithium, Small Load, 3.38, Large Load, 2.99
18-11-23 21:16:31, Lithium, Small Load, 3.38, Large Load, 2.99
18-11-23 21:17:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:18:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:19:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:20:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:21:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:22:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:23:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:24:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:25:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:26:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:27:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:28:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:29:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:30:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:31:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:32:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:33:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:34:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:35:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:36:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:37:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:38:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:39:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:40:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:41:31, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:42:30, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:43:30, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:44:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:45:30, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:46:30, Lithium, Small Load, 3.40, Large Load, 3.01
18-11-23 21:47:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:48:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:49:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:50:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:51:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:52:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:53:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:54:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:55:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:56:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:57:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:58:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 21:59:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 22:00:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 22:01:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 22:02:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 22:03:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 22:04:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 22:05:30, Lithium, Small Load, 3.40, Large Load, 3.00
18-11-23 22:06:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:07:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:08:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:09:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:10:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:11:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:12:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:13:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:14:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:15:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:16:30, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:17:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:18:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:19:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:20:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:21:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:22:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:23:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:24:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:25:29, Lithium, Small Load, 3.39, Large Load, 3.00
18-11-23 22:26:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:27:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:28:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:29:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:30:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:31:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:32:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:33:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:34:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:35:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:36:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:37:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:38:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:39:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:40:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:41:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:42:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:43:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:44:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:45:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:46:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:47:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:48:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:49:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:50:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:51:29, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:52:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:53:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:54:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:55:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:56:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:57:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:58:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 22:59:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:00:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:01:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:02:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:03:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:04:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:05:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:06:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:07:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:08:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:09:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:10:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:11:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:12:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:13:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:14:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:15:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:16:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:17:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:18:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:19:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:20:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:21:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:22:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:23:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:24:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:25:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:26:28, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:27:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:28:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:29:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:30:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:31:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:32:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:33:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:34:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:35:27, Lithium, Small Load, 3.39, Large Load, 2.99
18-11-23 23:36:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:37:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:38:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:39:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:40:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:41:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:42:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:43:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:44:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:45:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:46:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:47:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:48:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:49:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:50:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:51:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:52:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:53:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:54:27, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-23 23:55:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:56:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:57:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:58:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-23 23:59:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:00:27, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:01:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:02:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:03:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:04:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:05:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:06:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:07:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:08:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:09:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:10:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:11:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:12:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:13:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:14:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:15:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:16:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:17:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:18:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:19:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:20:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:21:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:22:26, Lithium, Small Load, 3.38, Large Load, 2.98
18-11-24 00:23:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:24:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:25:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:26:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:27:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:28:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:29:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:30:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:31:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:32:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:33:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:34:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:35:26, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:36:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:37:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:38:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:39:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:40:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:41:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:42:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:43:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:44:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:45:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:46:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:47:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:48:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:49:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:50:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:51:25, Lithium, Small Load, 3.39, Large Load, 2.98
18-11-24 00:52:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 00:53:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 00:54:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 00:55:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 00:56:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 00:57:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 00:58:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 00:59:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:00:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:01:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:02:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:03:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:04:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:05:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:06:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:07:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:08:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:09:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:10:25, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:11:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:12:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:13:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:14:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:15:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:16:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:17:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:18:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:19:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:20:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:21:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:22:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:23:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:24:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:25:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:26:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:27:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:28:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:29:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:30:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:31:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:32:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:33:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:34:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:35:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:36:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:37:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:38:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:39:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:40:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:41:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:42:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:43:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:44:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:45:24, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:46:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:47:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:48:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:49:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:50:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:51:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:52:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:53:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:54:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:55:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:56:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:57:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:58:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 01:59:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:00:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:01:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:02:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:03:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:04:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:05:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:06:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:07:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:08:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:09:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:10:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:11:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:12:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:13:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:14:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:15:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:16:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:17:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:18:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:19:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:20:23, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:21:22, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:22:22, Lithium, Small Load, 3.39, Large Load, 2.97
18-11-24 02:23:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:24:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:25:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:26:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:27:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:28:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:29:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:30:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:31:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:32:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:33:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:34:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:35:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:36:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:37:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:38:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:39:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:40:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:41:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:42:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:43:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:44:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:45:22, Lithium, Small Load, 3.39, Large Load, 2.96
18-11-24 02:46:22, Lithium, Small Load, 3.39, Large Load, 2.96
