18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-11-23 21:09:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:10:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:11:21, alkaline, Small Load, 3.00, Large Load, 2.63
18-11-23 21:12:21, alkaline, Small Load, 3.00, Large Load, 2.63
18-11-23 21:13:21, alkaline, Small Load, 3.00, Large Load, 2.63
18-11-23 21:14:20, alkaline, Small Load, 3.01, Large Load, 2.64
18-11-23 21:15:20, alkaline, Small Load, 3.00, Large Load, 2.63
18-11-23 21:16:20, alkaline, Small Load, 3.00, Large Load, 2.63
18-11-23 21:17:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:18:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:19:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:20:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:21:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:22:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:23:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:24:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:25:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:26:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:27:20, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:28:19, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:29:19, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:30:19, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:31:19, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:32:19, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:33:19, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:34:19, alkaline, Small Load, 3.02, Large Load, 2.64
18-11-23 21:35:19, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:36:19, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:37:19, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:38:19, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:39:19, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:40:19, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:41:19, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:42:18, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:43:18, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:44:18, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:45:18, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:46:18, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:47:18, alkaline, Small Load, 3.02, Large Load, 2.63
18-11-23 21:48:18, alkaline, Small Load, 3.01, Large Load, 2.63
18-11-23 21:49:18, alkaline, Small Load, 3.01, Large Load, 2.63
18-11-23 21:50:18, alkaline, Small Load, 3.01, Large Load, 2.63
18-11-23 21:51:18, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 21:52:18, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 21:53:18, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 21:54:18, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 21:55:18, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 21:56:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 21:57:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 21:58:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 21:59:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 22:00:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 22:01:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 22:02:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 22:03:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 22:04:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 22:05:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 22:06:17, alkaline, Small Load, 3.01, Large Load, 2.62
18-11-23 22:07:17, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:08:17, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:09:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:10:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:11:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:12:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:13:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:14:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:15:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:16:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:17:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:18:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:19:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:20:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:21:16, alkaline, Small Load, 3.00, Large Load, 2.61
18-11-23 22:22:16, alkaline, Small Load, 3.01, Large Load, 2.61
18-11-23 22:23:15, alkaline, Small Load, 3.00, Large Load, 2.61
18-11-23 22:24:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:25:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:26:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:27:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:28:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:29:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:30:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:31:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:32:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:33:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:34:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:35:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:36:15, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:37:14, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:38:14, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:39:14, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:40:14, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:41:14, alkaline, Small Load, 3.00, Large Load, 2.60
18-11-23 22:42:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:43:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:44:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:45:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:46:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:47:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:48:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:49:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:50:14, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:51:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:52:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:53:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:54:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:55:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:56:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:57:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:58:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 22:59:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 23:00:13, alkaline, Small Load, 3.00, Large Load, 2.59
18-11-23 23:01:13, alkaline, Small Load, 3.00, Large Load, 2.58
18-11-23 23:02:13, alkaline, Small Load, 3.00, Large Load, 2.58
18-11-23 23:03:13, alkaline, Small Load, 3.00, Large Load, 2.58
18-11-23 23:04:13, alkaline, Small Load, 3.00, Large Load, 2.58
18-11-23 23:05:12, alkaline, Small Load, 3.00, Large Load, 2.58
18-11-23 23:06:12, alkaline, Small Load, 3.00, Large Load, 2.58
18-11-23 23:07:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:08:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:09:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:10:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:11:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:12:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:13:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:14:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:15:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:16:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:17:12, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:18:11, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:19:11, alkaline, Small Load, 2.99, Large Load, 2.58
18-11-23 23:20:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:21:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:22:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:23:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:24:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:25:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:26:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:27:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:28:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:29:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:30:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:31:11, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:32:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:33:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:34:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:35:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:36:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:37:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:38:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:39:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:40:10, alkaline, Small Load, 2.99, Large Load, 2.57
18-11-23 23:41:10, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:42:10, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:43:10, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:44:10, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:45:10, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:46:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:47:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:48:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:49:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:50:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:51:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:52:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:53:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:54:09, alkaline, Small Load, 2.99, Large Load, 2.56
18-11-23 23:55:09, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-23 23:56:09, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-23 23:57:09, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-23 23:58:09, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-23 23:59:09, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:00:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:01:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:02:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:03:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:04:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:05:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:06:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:07:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:08:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:09:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:10:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:11:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:12:08, alkaline, Small Load, 2.98, Large Load, 2.56
18-11-24 00:13:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:14:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:15:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:16:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:17:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:18:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:19:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:20:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:21:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:22:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:23:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:24:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:25:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:26:07, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:27:06, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:28:06, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:29:06, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:30:06, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:31:06, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:32:06, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:33:06, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:34:06, alkaline, Small Load, 2.98, Large Load, 2.55
18-11-24 00:35:06, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:36:06, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:37:06, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:38:06, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:39:06, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:40:06, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:41:05, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:42:05, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:43:05, alkaline, Small Load, 2.97, Large Load, 2.55
18-11-24 00:44:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:45:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:46:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:47:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:48:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:49:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:50:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:51:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:52:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:53:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:54:05, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:55:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:56:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:57:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:58:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 00:59:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:00:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:01:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:02:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:03:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:04:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:05:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:06:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:07:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:08:04, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:09:03, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:10:03, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:11:03, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:12:03, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:13:03, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:14:03, alkaline, Small Load, 2.97, Large Load, 2.54
18-11-24 01:15:03, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:16:03, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:17:03, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:18:03, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:19:03, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:20:03, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:21:03, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:22:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:23:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:24:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:25:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:26:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:27:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:28:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:29:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:30:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:31:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:32:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:33:02, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:34:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:35:02, alkaline, Small Load, 2.97, Large Load, 2.53
18-11-24 01:36:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:37:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:38:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:39:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:40:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:41:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:42:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:43:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:44:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:45:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:46:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:47:01, alkaline, Small Load, 2.96, Large Load, 2.53
18-11-24 01:48:01, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:49:01, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:50:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:51:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:52:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:53:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:54:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:55:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:56:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:57:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:58:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 01:59:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:00:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:01:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:02:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:03:00, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:03:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:04:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:05:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:06:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:07:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:08:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:09:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:10:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:11:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:12:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:13:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:14:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:15:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:16:59, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:17:58, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:18:58, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:19:58, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:20:58, alkaline, Small Load, 2.96, Large Load, 2.52
18-11-24 02:21:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:22:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:23:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:24:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:25:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:26:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:27:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:28:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:29:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:30:58, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:31:57, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:32:57, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:33:57, alkaline, Small Load, 2.96, Large Load, 2.51
18-11-24 02:34:57, alkaline, Small Load, 2.96, Large Load, 2.51
